PERSON_ID,DISPLAY_FIRST_LAST,FROM_YEAR,TO_YEAR
2130,Mike Penberthy,2000,2001
2667,Desmond Penigar,2003,2003
2632,Kirk Penney,2003,2004
46,Mike Peplowski,1993,1995
781,Will Perdue,1988,2000
1641970,Maozinha Pereira,2023,2023
2570,Kendrick Perkins,2003,2017
64,Sam Perkins,1984,2000
200785,Kosta Perovic,2007,2007
1628506,London Perrantes,2017,2017
386,Elliot Perry,1991,2001
1629617,Reggie Perry,2020,2021
897,Tim Perry,1988,1995
456,Chuck Person,1986,1999
445,Wesley Person,1994,2004
1628409,Alec Peters,2017,2017
77839,Jim Petersen,1984,1991
1641809,Drew Peterson,2023,2024
2050,Morris Peterson,2000,2010
101130,Johan Petro,2005,2012
77845,Drazen Petrovic,1989,1992
1630196,Filip Petrusev,2023,2023
77846,Richard Petruska,1993,1993
74,Derrick Phelps,1994,1994
77852,Mike Phelps,1985,1987
1629341,Tarik Phillip,2018,2018
77854,Eddie Phillips,1982,1982
1641763,Julian Phillips,2023,2024
184,Bobby Phills,1991,1999
15,Eric Piatkowski,1994,2007
1629618,Jalen Pickett,2023,2024
1630691,Jamorko Pickett,2021,2021
1718,Paul Pierce,1998,2016
894,Ricky Pierce,1982,1997
2554,Mickael Pietrus,2003,2012
291,Ed Pinckney,1985,1996
200838,Kevinn Pinkney,2006,2006
77861,John Pinone,1983,1983
1629033,Theo Pinson,2018,2022
77863,Tom Piotrowski,1983,1983
937,Scottie Pippen,1987,2003
1630590,Scotty Pippen Jr.,2022,2024
77864,Charlie Pittman,1982,1985
202354,Dexter Pittman,2010,2013
2565,Zoran Planinic,2003,2005
202353,Tibor Pleiss,2015,2015
1631342,Daeqwon Plowden,2024,2024
1627850,Marshall Plumlee,2016,2017
203486,Mason Plumlee,2013,2024
203101,Miles Plumlee,2012,2018
77865,Gary Plummer,1984,1992
2750,Pavel Podkolzin,2004,2005
1641764,Brandin Podziemski,2023,2024
1627751,Jakob Poeltl,2016,2024
1629738,Vincent Poirier,2019,2020
1630197,Aleksej Pokusevski,2020,2023
77866,Dwayne Polee,1986,1986
1513,Scot Pollard,1997,2007
178,Olden Polynice,1987,2003
202347,Quincy Pondexter,2010,2018
1629044,Shamorie Ponds,2019,2019
1630582,Yves Pons,2021,2021
1629673,Jordan Poole,2019,2024
77870,David Pope,1984,1985
998,Mark Pope,1997,2004
77872,Dave Popson,1988,1991
2084,Chris Porter,2000,2000
1629007,Jontay Porter,2019,2023
345,Terry Porter,1985,2001
1641854,Craig Porter Jr.,2023,2024
1629645,Kevin Porter Jr.,2019,2024
1629008,Michael Porter Jr.,2018,2024
203490,Otto Porter Jr.,2013,2023
1626171,Bobby Portis,2015,2024
204001,Kristaps Porziņģis,2015,2024
1899,James Posey,1999,2010
1642366,Quinten Post,2024,2024
2068,Lavor Postell,2000,2002
958,Vitaly Potapenko,1996,2006
1630695,Micah Potter,2021,2024
200796,Leon Powe,2006,2010
203939,Dwight Powell,2014,2024
2694,Josh Powell,2005,2013
2867,Kasib Powell,2007,2007
1629619,Myles Powell,2021,2021
1626181,Norman Powell,2015,2024
101232,Roger Powell,2006,2006
1627816,Alex Poythress,2016,2018
77879,Paul Pressey,1982,1992
203515,Phil Pressey,2013,2015
77880,Dominic Pressley,1988,1988
77881,Harold Pressley,1986,1989
1630554,Jason Preston,2021,2023
201985,AJ Price,2009,2014
85,Brent Price,1992,2002
899,Mark Price,1986,1997
101179,Ronnie Price,2005,2016
77882,Tony Price,1980,1980
203143,Pablo Prigioni,2012,2015
1630563,Joshua Primo,2021,2023
1627752,Taurean Prince,2016,2024
2419,Tayshaun Prince,2002,2015
340,Kevin Pritchard,1990,1995
1630202,Payton Pritchard,2020,2024
1919,Laron Profit,1999,2005
1641765,Olivier-Maxence Prosper,2023,2024
201172,Gabe Pruitt,2007,2008
2038,Joel Przybilla,2000,2012
77890,Anthony Pullard,1992,1992
1626643,Jacob Pullen,2017,2017
1642389,Zyon Pullin,2024,2024
1628681,Rodney Purvis,2017,2017
1627753,Zhou Qi,2017,2018
1627817,Tim Quarterman,2016,2017
1630243,Trevelin Queen,2021,2024
1629674,Neemias Queta,2021,2024
1630193,Immanuel Quickley,2020,2024
200809,Chris Quinn,2006,2012
77893,Brian Quinnett,1989,1991
1631311,Lester Quinones,2022,2024
1628397,Ivan Rabb,2017,2018
77896,Mark Radford,1981,1982
129,Dino Radja,1993,1996
2209,Vladimir Radmanovic,2001,2012
1893,Aleksandar Radojevic,1999,2004
203545,Miroslav Raduljica,2013,2014
77904,Ed Rains,1981,1982
2080,Igor Rakocevic,2002,2002
77905,Kurt Rambis,1981,1994
2762,Peter John Ramos,2004,2004
1630186,Jahmi'us Ramsey,2020,2023
1821,Mark Randall,1991,1994
1626184,Chasson Randle,2016,2020
203944,Julius Randle,2014,2024
201576,Anthony Randolph,2008,2013
101183,Shavlik Randolph,2005,2014
2216,Zach Randolph,2001,2017
77910,Wally Rank,1980,1980
77911,Kelvin Ransey,1980,1985
78656,Blair Rasmussen,1985,1992
1628504,Xavier Rathan-Mayes,2017,2017
689,Theo Ratliff,1995,2010
202360,Andy Rautins,2010,2010
77916,Leo Rautins,1983,1984
200810,Allan Ray,2006,2006
77920,Jamesearl Ray,1980,1982
1641871,Duop Reath,2023,2024
1630559,Austin Reaves,2021,2024
1629729,Josh Reaves,2019,2019
1442,Zeljko Rebraca,2001,2005
695,Eldridge Recasner,1994,2001
2072,Michael Redd,2000,2011
1629629,Cam Reddish,2019,2024
200755,JJ Redick,2006,2020
1628432,Davon Reed,2017,2022
2770,Justin Reed,2004,2006
1630194,Paul Reed,2020,2024
203186,Willie Reed,2012,2017
1642024,Alex Reese,2024,2024
1641810,Antonio Reeves,2024,2024
735,Bryant Reeves,1995,2000
234,Khalid Reeves,1994,1999
77937,Billy Reid,1980,1980
690,Don Reid,1995,2002
462,J.R. Reid,1989,2000
1629675,Naz Reid,2019,2024
202385,Ryan Reid,2011,2011
2876,Jared Reiner,2004,2006
77939,Richard Rellford,1987,1987
720,Terrence Rencher,1995,1995
981,Efthimios Rentzias,2002,2002
704,Shawn Respert,1995,1998
1629244,Cam Reynolds,2018,2020
77946,Jerry Reynolds,1985,1995
1631197,Jared Rhoden,2022,2024
1518,Rodrick Rhodes,1997,1999
779,Glen Rice,1989,2003
203318,Glen Rice,2013,2014
201181,Chris Richard,2007,2009
1630208,Nick Richards,2020,2024
2202,Jason Richardson,2001,2014
200978,Jeremy Richardson,2006,2008
1626196,Josh Richardson,2015,2024
1627781,Malachi Richardson,2016,2018
2369,Norman Richardson,2001,2001
71,Pooh Richardson,1989,1998
2047,Quentin Richardson,2000,2012
782,Mitch Richmond,1988,2001
375,Isaiah Rider,1993,2001
2557,Luke Ridnour,2003,2014
2541,Antoine Rigaudeau,2002,2002
35,Eric Riley,1993,1998
1630203,Grant Riller,2020,2020
1642258,Zaccharie Risacher,2024,2024
77969,Ramon Rivas,1988,1988
203085,Austin Rivers,2012,2022
77970,David Rivers,1988,1991
470,Doc Rivers,1983,1995
1641857,Liam Robbins,2024,2024
203460,Andre Roberson,2013,2020
101194,Anthony Roberson,2005,2008
2121,Terrance Roberson,2000,2000
203148,Brian Roberts,2012,2016
122,Fred Roberts,1983,1996
101160,Lawrence Roberts,2005,2006
914,Stanley Roberts,1991,1999
926,Alvin Robertson,1984,1995
1926,Ryan Robertson,1999,1999
2774,Bernard Robinson,2004,2006
997,Chris Robinson,1996,1997
361,Clifford Robinson,1989,2006
764,David Robinson,1989,2002
1628421,Devin Robinson,2017,2018
1629130,Duncan Robinson,2018,2024
1944,Eddie Robinson,1999,2003
299,Glenn Robinson,1994,2004
1554,Jamal Robinson,2000,2000
381,James Robinson,1993,2000
1629010,Jerome Robinson,2018,2023
1629620,Justin Robinson,2019,2021
1683,Larry Robinson,1990,2001
1629011,Mitchell Robinson,2018,2024
101126,Nate Robinson,2005,2015
77994,Oliver Robinson,1982,1982
1631115,Orlando Robinson,2022,2024
716,Rumeal Robinson,1990,1996
203080,Thomas Robinson,2012,2016
77996,Wayne Robinson,1980,1980
203922,Glenn Robinson III,2014,2020
1630526,Jeremiah Robinson-Earl,2021,2024
1629676,Isaiah Roby,2019,2022
1631223,David Roddy,2022,2024
23,Dennis Rodman,1986,1999
200771,Sergio Rodriguez,2006,2016
691,Lou Roe,1995,1996
435,Carlos Rogers,1994,2001
78007,Johnny Rogers,1986,1987
915,Rodney Rogers,1993,2004
964,Roy Rogers,1996,1999
202375,Magnum Rolle,2010,2010
1631157,Ryan Rollins,2022,2024
78015,Lorenzo Romar,1980,1984
200765,Rajon Rondo,2006,2021
399,Sean Rooks,1992,2003
201565,Derrick Rose,2008,2023
147,Jalen Rose,1994,2006
990,Malik Rose,1996,2008
78016,Robert Rose,1988,1988
2624,Quinton Ross,2004,2010
203082,Terrence Ross,2012,2022
78021,Doug Roth,1989,1989
78022,Scott Roth,1987,1989
78027,Ron Rowan,1986,1986
1642050,Jackson Rowe,2024,2024
78029,Jim Rowinski,1988,1989
78030,Derrick Rowland,1985,1985
78031,Brian Rowsom,1987,1989
200750,Brandon Roy,2006,2012
140,Donald Royal,1989,1997
32,Clifford Rozier,1994,1997
1626179,Terry Rozier,2015,2024
201937,Ricky Rubio,2011,2022
2462,Guy Rucker,2002,2002
78035,Delaney Rudd,1989,1992
204014,Damjan Rudez,2014,2016
1913,Michael Ruffin,1999,2008
460,Trevor Ruffin,1994,1995
78041,Jeff Ruland,1981,1992
1641712,Rayan Rupert,2023,2024
474,Stefano Rusconi,1995,1995
201575,Brandon Rush,2008,2016
2416,Kareem Rush,2002,2009
935,Bryon Russell,1993,2005
1626156,D'Angelo Russell,2015,2024
78048,Walker Russell,1982,1987
201041,Walker Russell,2011,2011
1630346,Matt Ryan,2021,2024
717,Arvydas Sabonis,1995,2002
1627734,Domantas Sabonis,2016,2024
203135,Robert Sacre,2012,2015
1642275,Tidjane Salaün,2024,2024
927,John Salley,1986,1999
2422,John Salmons,2002,2014
1089,Kevin Salvadori,1996,1997
2066,Soumaila Samake,2000,2002
1629677,Luka Samanic,2019,2023
200798,Cheikh Samb,2007,2008
1629102,Brandon Sampson,2018,2018
203960,JaKarr Sampson,2014,2020
2441,Jamal Sampson,2002,2006
78055,Ralph Sampson,1983,1991
202396,Samardo Samuels,2010,2012
1631257,Jermaine Samuels Jr.,2023,2023
2143,Pepe Sanchez,2000,2002
1874,Jeff Sanders,1989,1992
202336,Larry Sanders,2010,2016
2684,Melvin Sanders,2005,2005
78059,Mike Sanders,1982,1992
1641766,Adama Sanogo,2023,2024
2091,Daniel Santiago,2000,2004
1630611,Gui Santos,2023,2024
78062,Wayne Sappleton,1984,1984
1642259,Alex Sarr,2024,2024
1630846,Olivier Sarr,2021,2023
987,Jason Sasser,1996,2002
2219,Jeryl Sasser,2001,2002
1631204,Marcus Sasser,2023,2024
203107,Tomas Satoransky,2016,2021
2261,Kenny Satterfield,2001,2002
2453,Predrag Savovic,2002,2002
2243,Brian Scalabrine,2001,2011
2637,Alex Scales,2005,2005
78068,Dewayne Scales,1980,1983
1630648,Jordan Schakel,2021,2022
7,Dan Schayes,1981,1998
88,Steve Scheffler,1990,1996
78080,Tom Scheffler,1984,1984
1631248,Baylor Scheierman,2024,2024
101195,Luke Schenscher,2005,2006
368,Dwayne Schintzius,1990,1998
78087,Russ Schoene,1982,1988
1629678,Admiral Schofield,2019,2023
96,Detlef Schrempf,1985,2000
203471,Dennis Schröder,2013,2024
78093,John Schweitz,1984,1986
2449,Luis Scola,2007,2016
1064,Brent Scott,1996,1996
2,Byron Scott,1983,1996
192,Dennis Scott,1990,1999
1109,James Scott,1996,1996
203118,Mike Scott,2012,2020
1035,Shawnelle Scott,1996,2001
1630286,Trevon Scott,2021,2021
1630206,Jay Scrubb,2020,2022
78102,Carey Scurry,1985,1987
1631220,Dereon Seabron,2022,2023
1578,Shea Seals,1997,1997
907,Malik Sealy,1992,1999
200757,Thabo Sefolosha,2006,2019
938,Rony Seikaly,1988,1998
202729,Josh Selby,2011,2012
1627782,Wayne Selden,2016,2021
78110,Brad Sellers,1986,1992
200754,Mouhamed Sene,2006,2008
1630578,Alperen Sengun,2021,2024
1641729,Brice Sensabaugh,2023,2024
202338,Kevin Seraphin,2010,2016
1738,Ansu Sesay,2001,2004
201196,Ramon Sessions,2007,2017
78116,Tom Sewell,1984,1984
1629012,Collin Sexton,2018,2024
1593,Charles Shackleford,1988,1998
201203,Mustafa Shakur,2009,2013
1629013,Landry Shamet,2018,2024
1539,God Shammgod,1997,1997
1630545,Terrence Shannon Jr.,2024,2024
1630549,Day'Ron Sharpe,2021,2024
1631101,Shaedon Sharpe,2022,2024
201594,Walter Sharpe,2008,2008
1117,John Shasky,1988,1990
216,Brian Shaw,1988,2002
1745,Casey Shaw,1998,2002
1629621,Marial Shayok,2019,2019
1642347,Jamal Shead,2024,2024
78132,Craig Shelton,1980,1981
203129,Tornike Shengelia,2012,2013
1641767,Ben Sheppard,2023,2024
1852,Jeff Sheppard,1998,1998
1642263,Reed Sheppard,2024,2024
78136,Edmund Sherod,1982,1982
2321,Paul Shirley,2002,2004
78140,Dexter Shouse,1989,1989
202697,Iman Shumpert,2011,2020
203144,Alexey Shved,2012,2014
1627783,Pascal Siakam,2016,2024
1626296,Jordan Sibert,2018,2018
78146,Jerry Sichting,1980,1989
202918,Xavier Silas,2011,2017
202081,Garret Siler,2010,2010
1629735,Chris Silva,2019,2022
101134,Wayne Simien,2005,2006
1627732,Ben Simmons,2016,2024
2250,Bobby Simmons,2001,2011
200759,Cedric Simmons,2006,2008
203613,Jonathon Simmons,2015,2018
1628424,Kobi Simmons,2017,2023
1489,Lionel Simmons,1990,1996
1750,Miles Simon,1998,2002
1630250,Marko Simonovic,2021,2022
1629014,Anfernee Simons,2018,2024
54,Dickey Simpkins,1994,2001
202067,Diamon Simpson,2011,2011
1642354,KJ Simpson,2024,2024
1630285,Zavier Simpson,2021,2023
1591,Alvin Sims,1998,1998
201235,Courtney Sims,2007,2008
203156,Henry Sims,2012,2015
1631301,Jaylen Sims,2024,2024
1630579,Jericho Sims,2021,2024
202713,Kyle Singler,2012,2017
201606,Sean Singletary,2008,2008
202698,Chris Singleton,2011,2013
101189,James Singleton,2005,2011
78162,Mckinley Singleton,1986,1986
1629686,Deividas Sirvydis,2020,2021
78164,Charlie Sitton,1984,1984
203491,Peyton Siva,2013,2013
1631376,Dmytro Skapintsev,2023,2023
101,Scott Skiles,1986,1995
1730,Brian Skinner,1998,2011
1073,Reggie Slater,1994,2002
78172,Jose Slaughter,1982,1982
1641771,Jalen Slawson,2023,2023
2447,Tamar Slay,2002,2004
202388,Donald Sloan,2011,2015
101166,Uros Slokar,2006,2006
78174,Tom Sluby,1984,1984
1629346,Alen Smailagic,2019,2020
1630606,Javonte Smart,2021,2023
78175,Keith Smart,1988,1988
203935,Marcus Smart,2014,2024
293,Charles Smith,1988,1996
1520,Charles Smith,1997,2005
78179,Charles Smith,1989,1995
1814,Chris Smith,1992,1994
203147,Chris Smith,2013,2013
78181,Clinton Smith,1986,1990
200783,Craig Smith,2006,2011
78183,Derek Smith,1982,1990
2764,Donta Smith,2004,2005
475,Doug Smith,1991,1995
1630696,Dru Smith,2022,2024
202962,Greg Smith,2011,2015
202397,Ish Smith,2010,2023
2747,JR Smith,2004,2019
2074,Jabari Smith,2000,2004
1630188,Jalen Smith,2020,2024
201160,Jason Smith,2007,2018
202536,Jerry Smith,2011,2011
78191,Jim Smith,1981,1982
693,Joe Smith,1995,2010
2746,Josh Smith,2004,2017
78192,Keith Smith,1986,1986
181,Kenny Smith,1987,1996
78194,Labradford Smith,1991,1993
78195,Larry Smith,1980,1992
1910,Leon Smith,2001,2003
63,Michael Smith,1994,2000
78197,Michael Smith,1989,1994
2065,Mike Smith,2000,2000
202701,Nolan Smith,2011,2012
78198,Otis Smith,1986,1991
78201,Reggie Smith,1992,1993
203893,Russ Smith,2014,2015
120,Steven Smith,1991,2004
200848,Steven Smith,2006,2006
1478,Stevin Smith,1996,1996
1631173,Terquavion Smith,2023,2023
2604,Theron Smith,2003,2004
1642449,Tolu Smith,2024,2024
380,Tony Smith,1990,2000
1641890,Tyler Smith,2024,2024
1629015,Zhaire Smith,2018,2019
1628372,Dennis Smith Jr.,2017,2023
1631095,Jabari Smith Jr.,2022,2024
1641733,Nick Smith Jr.,2023,2024
22,Rik Smits,1988,1999
1091,Mike Smrek,1985,1991
1630270,Xavier Sneed,2021,2022
203503,Tony Snell,2013,2021
727,Eric Snow,1995,2007
2745,Kirk Snyder,2004,2007
1631110,Jeremy Sochan,2022,2024
2226,Will Solomon,2001,2008
2443,Darius Songaila,2003,2010
203480,James Southerland,2013,2013
2776,Pape Sow,2004,2006
1629034,Ray Spalding,2018,2020
2779,Vassilis Spanoulis,2006,2006
600009,Rory Sparrow,1980,1991
201578,Marreese Speights,2008,2017
1629016,Omari Spellman,2018,2019
78227,Andre Spencer,1992,1993
1642285,Cam Spencer,2024,2024
771,Elmore Spencer,1992,1996
280,Felton Spencer,1990,2001
1630311,Pat Spencer,2023,2024
201168,Tiago Splitter,2010,2016
84,Latrell Sprewell,1992,2004
78233,Larry Spriggs,1981,1985
1630531,Jaden Springer,2021,2024
1756,Ryan Stack,1998,1999
711,Jerry Stackhouse,1995,2012
1630199,Cassius Stanley,2020,2021
78241,Terence Stansbury,1984,1986
317,John Starks,1988,2001
203917,Nik Stauskas,2014,2021
1099,Matt Steigenga,1996,1996
1735,Vladimir Stepania,1998,2003
203474,DJ Stephens,2013,2018
78247,Everette Stephens,1988,1990
1086,Joe Stephens,1996,1999
202362,Lance Stephenson,2010,2021
1627293,Alex Stepheson,2015,2015
78250,Brook Steppe,1982,1988
78251,Barry Stevens,1992,1992
1641815,Isaiah Stevens,2024,2024
1630205,Lamar Stevens,2020,2024
2052,DeShawn Stevenson,2000,2012
1630597,DJ Stewart,2021,2021
1630191,Isaiah Stewart,2020,2024
1529,Kebu Stewart,1997,1997
1125,Larry Stewart,1991,1996
1565,Michael Stewart,1997,2004
201880,Greg Stiemsma,2009,2014
78257,Steve Stipanovich,1983,1987
179,Bryant Stith,1992,2002
78261,Alex Stivrins,1985,1992
204065,David Stockton,2014,2017
304,John Stockton,1984,2002
978,Peja Stojakovic,1998,2010
1055,Ed Stokes,1997,1997
78264,Greg Stokes,1985,1989
203950,Jarnell Stokes,2014,2016
1627754,Diamond Stone,2016,2016
202933,Julyan Stone,2011,2017
2852,Awvee Storey,2004,2007
757,Damon Stoudamire,1995,2007
101136,Salim Stoudamire,2005,2008
2405,Amar'e Stoudemire,2002,2015
201199,DJ Strawberry,2007,2007
1631124,Julian Strawther,2023,2024
1065,Erick Strickland,1996,2004
1110,Mark Strickland,1994,2002
393,Rod Strickland,1988,2004
78271,John Stroeder,1987,1988
400,Derek Strong,1991,2000
78273,Lamont Strothers,1991,1992
78274,John Stroud,1980,1980
1629622,Max Strus,2019,2024
201155,Rodney Stuckey,2007,2016
1630591,Jalen Suggs,2021,2024
203096,Jared Sullinger,2012,2016
201969,DaJuan Summers,2009,2012
1628410,Edmond Sumner,2017,2022
78654,Barry Sumpter,1988,1988
201180,Sun Sun,2008,2008
1743,Bruno Sundov,1998,2004
78279,Jon Sundvold,1983,1991
682,Bob Sura,1995,2006
78281,Dane Suttle,1983,1984
357,Greg Sutton,1991,1995
1628403,Caleb Swanigan,2017,2019
2552,Michael Sweetney,2003,2006
1631306,Cole Swider,2022,2024
2741,Robert Swift,2004,2008
2031,Stromile Swift,2000,2008
78286,Aaron Swinson,1994,1994
1628591,Craig Sword,2021,2021
202377,Pape Sy,2010,2010
1626208,Keifer Sykes,2021,2021
1132,Larry Sykes,1995,1995
1136,Brett Szabo,1996,1996
1887,Wally Szczerbiak,1999,2008
440,Zan Tabak,1994,2000
2657,Yuta Tabuse,2004,2004
101147,Chris Taft,2005,2005
1434,Dragan Tarlac,2000,2000
78293,Roy Tarpley,1986,1994
1630256,Jae'Sean Tate,2020,2024
1628369,Jayson Tatum,2017,2024
204002,Edy Tavares,2015,2016
78295,Anthony Taylor,1988,1988
101182,Donell Taylor,2005,2006
1627819,Isaiah Taylor,2016,2017
78297,Jay Taylor,1989,1989
78299,Jeff Taylor,1982,1986
203106,Jeffery Taylor,2012,2014
201966,Jermaine Taylor,2009,2010
1511,Johnny Taylor,1997,1999
78301,Leonard Taylor,1989,1989
1508,Maurice Taylor,1997,2006
201446,Mike Taylor,2008,2008
1630678,Terry Taylor,2021,2024
203116,Tyshawn Taylor,2012,2013
78303,Vince Taylor,1982,1982
78304,Terry Teagle,1982,1992
201952,Jeff Teague,2009,2020
203104,Marquis Teague,2012,2017
203141,Mirza Teletovic,2012,2017
2742,Sebastian Telfair,2004,2014
202066,Garrett Temple,2009,2024
1628462,Milos Teodosic,2017,2018
1629123,Jared Terrell,2018,2018
78307,Carlos Terry,1980,1982
1631207,Dalen Terry,2022,2024
1629150,Emanuel Terry,2018,2021
1891,Jason Terry,1999,2017
1630179,Tyrell Terry,2020,2021
1630257,Jon Teske,2021,2021
201934,Hasheem Thabeet,2009,2013
1628464,Daniel Theis,2017,2024
78311,Peter Thibeaux,1984,1985
78314,David Thirdkill,1982,1986
203519,Adonis Thomas,2013,2013
2873,Billy Thomas,2004,2007
1630271,Brodric Thomas,2020,2021
1630560,Cam Thomas,2021,2024
1063,Carl Thomas,1991,1997
78316,Charles Thomas,1991,1991
2041,Etan Thomas,2001,2010
78317,Irving Thomas,1990,1990
202738,Isaiah Thomas,2011,2023
78318,Isiah Thomas,1981,1993
1975,Jamel Thomas,1999,2000
2839,James Thomas,2004,2005
78320,Jim Thomas,1983,1990
1519,John Thomas,1997,2005
1903,Kenny Thomas,1999,2009
1629017,Khyri Thomas,2018,2020
703,Kurt Thomas,1995,2012
202498,Lance Thomas,2011,2019
202952,Malcolm Thomas,2011,2014
1629744,Matt Thomas,2019,2021
1501,Tim Thomas,1997,2009
200748,Tyrus Thomas,2006,2014
202717,Trey Thompkins,2011,2011
1641708,Amen Thompson,2023,2024
1641709,Ausar Thompson,2023,2024
78323,Bernard Thompson,1984,1988
1631,Billy Thompson,1986,1991
240,Brooks Thompson,1994,1997
78325,Corny Thompson,1982,1982
101159,Dijon Thompson,2005,2006
1630679,Ethan Thompson,2024,2024
203138,Hollis Thompson,2013,2016
201574,Jason Thompson,2008,2015
78329,Kevin Thompson,1993,1993
202691,Klay Thompson,2011,2024
78,LaSalle Thompson,1982,1996
202814,Mychel Thompson,2011,2011
78332,Paul Thompson,1983,1985
78333,Stephen Thompson,1991,1991
202684,Tristan Thompson,2011,2024
1630550,JT Thor,2021,2024
201154,Al Thornton,2007,2010
738,Bob Thornton,1985,1995
201977,Marcus Thornton,2009,2016
1628414,Sindarius Thornwell,2017,2020
901,Otis Thorpe,1984,2000
9,Sedale Threatt,1983,1996
1629680,Matisse Thybulle,2019,2024
1629681,Killian Tillie,2020,2021
78343,Darren Tillis,1982,1983
1630214,Xavier Tillman,2020,2024
1631166,Drew Timme,2024,2024
2224,Jamaal Tinsley,2001,2013
47,Wayman Tisdale,1985,1996
1627861,Mike Tobey,2016,2016
1630225,Isaiah Todd,2021,2022
78348,Ray Tolbert,1981,1988
78347,Tom Tolbert,1988,1994
201229,Anthony Tolliver,2008,2020
1641772,Nae'Qwan Tomlin,2024,2024
78351,Andrew Toney,1980,1987
78352,Sedric Toney,1985,1993
342,Andy Toolson,1990,1995
1642260,Nikola Topić,2024,2024
1631210,Jacob Toppin,2023,2024
1630167,Obi Toppin,2020,2024
2351,Oscar Torres,2001,2002
1629308,Juan Toscano-Anderson,2019,2023
1626253,Axel Toupane,2015,2020
700,Keith Tower,1993,1996
78364,Linton Townes,1982,1984
1626157,Karl-Anthony Towns,2015,2024
1642422,Armel Traoré,2024,2024
1631247,Luke Travers,2024,2024
1714,Robert Traylor,1998,2004
718,Gary Trent,1995,2003
1629018,Gary Trent Jr.,2018,2024
2244,Jeff Trepagnier,2001,2003
1629019,Allonzo Trier,2018,2019
78369,Kelly Tripucka,1981,1990
2456,Cezary Trybanski,2002,2003
2054,Jake Tsakalidis,2000,2006
1631131,Oscar Tshiebwe,2023,2024
2401,Nikoloz Tskitishvili,2002,2005
201169,Alando Tucker,2007,2009
141,Anthony Tucker,1994,1994
200782,P.J. Tucker,2006,2024
1629730,Rayjon Tucker,2019,2021
78375,Trent Tucker,1982,1992
101142,Ronny Turiaf,2005,2014
1726,Mirsad Turkcan,1999,1999
2045,Hedo Turkoglu,2000,2014
78377,Andre Turner,1986,1991
78378,Elston Turner,1981,1988
202323,Evan Turner,2010,2019
78379,Henry Turner,1989,1994
78381,Jeff Turner,1984,1995
1819,John Turner,1991,1991
1626167,Myles Turner,2015,2024
1943,Wayne Turner,1999,1999
78386,Mel Turpin,1984,1989
189,B.J. Tyler,1994,1994
202719,Jeremy Tyler,2011,2013
1641816,Hunter Tyson,2023,2024
1642281,Jaylon Tyson,2024,2024
202775,Edwin Ubiles,2011,2011
202327,Ekpe Udoh,2010,2018
2137,Ime Udoka,2003,2010
2757,Beno Udrih,2004,2016
101146,Roko Ukic,2008,2009
1627755,Tyler Ulis,2016,2018
1630649,Stanley Umude,2022,2024
78394,Kelvin Upshaw,1988,1990
1627784,Jarrod Uthoff,2016,2019
202386,Ben Uzoh,2010,2011
201987,Robert Vaden,2010,2010
202685,Jonas Valančiūnas,2012,2024
78395,Darnell Valentine,1981,1990
1627756,Denzel Valentine,2016,2021
78396,Ron Valentine,1980,1980
89,Nick Van Exel,1993,2005
1496,Keith Van Horn,1997,2005
1627832,Fred VanVleet,2016,2024
78403,Log Vander Velden,1995,1995
1629020,Jarred Vanderbilt,2018,2024
78404,Kiki Vandeweghe,1980,1992
78407,Nick Vanos,1985,1986
2128,David Vanterpool,2000,2000
2237,Ratko Varda,2001,2002
2760,Anderson Varejao,2004,2020
202363,Jarvis Varnado,2012,2013
202349,Greivis Vasquez,2010,2016
1630170,Devin Vassell,2020,2024
710,David Vaughn,1995,1998
1521,Jacque Vaughn,1997,2008
1626173,Rashad Vaughn,2015,2017
919,Loy Vaught,1990,2000
78414,Peter Verhoeven,1981,1986
202686,Jan Vesely,2011,2013
78415,Gundars Vetra,1992,1992
1628426,Sasha Vezenkov,2023,2023
78416,Joao Vianna,1991,1991
1630492,Luca Vildoza,2020,2021
101111,Charlie Villanueva,2005,2015
1629216,Gabe Vincent,2019,2024
78418,Jay Vincent,1981,1989
78417,Sam Vincent,1985,1991
200790,Marcus Vinicius,2006,2007
1844,Fred Vinson,1994,1999
78419,Gary Voce,1989,1989
78421,Alexander Volkov,1989,1991
203943,Noah Vonleh,2014,2022
2063,Jake Voskuhl,2000,2008
78423,Danny Vranes,1981,1987
2582,Slavko Vranes,2003,2003
1037,Stojko Vrankovic,1990,1998
78425,Brett Vroman,1980,1980
2761,Jackson Vroman,2004,2005
2756,Sasha Vujacic,2004,2016
1641774,Tristan Vukcevic,2023,2024
202696,Nikola Vučević,2011,2024
1629731,Dean Wade,2019,2024
2548,Dwyane Wade,2003,2018
78426,Mark Wade,1987,1989
101144,Von Wafer,2005,2011
2402,Dajuan Wagner,2002,2006
1630532,Franz Wagner,2021,2024
78429,Milt Wagner,1987,1990
1629021,Moritz Wagner,2018,2024
1630688,Ish Wainright,2021,2023
203079,Dion Waiters,2012,2019
78430,Granville Waiters,1983,1987
952,Antoine Walker,1996,2007
78437,Darrell Walker,1983,1992
201611,Henry Walker,2008,2014
1631133,Jabari Walker,2022,2024
1641716,Jarace Walker,2023,2024
202689,Kemba Walker,2011,2022
78440,Kenny Walker,1986,1994
1630640,MJ Walker,2021,2021
955,Samaki Walker,1996,2005
1629022,Lonnie Walker IV,2018,2024
202322,John Wall,2010,2022
